Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
200537B023906,36 - 45,6.0,Rural,8.0,1598.0,,,Commuting to/from work,Not at or within 20 metres of junction,DAEWOO,LANOS SX AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Nearside,2005
200537B023937,21 - 25,6.0,Rural,6.0,1997.0,,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,306 MERIDIAN HDI (90),Heavy oil,Male,Skidded and overturned,No tow/articulation,Offside,0.0,Going ahead right-hand bend,1,Car,No,Front,2005
200537B023992,46 - 55,12.0,Rural,7.0,1171.0,Parked vehicle,,Taking pupil to/from school,Approaching junction or waiting/parked at junction approach,RENAULT,CLIO RN LIBERTE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200537B024101,46 - 55,6.0,Rural,6.0,998.0,,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,NISSAN,MICRA EQUATION,Petrol,Female,,No tow/articulation,Offside and rebounded,0.0,Going ahead left-hand bend,1,Car,No,Front,2005
200537B024112,21 - 25,18.0,Urban area,10.0,2495.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,LAND ROVER,110 4C REG D,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200537G016919,26 - 35,4.0,Urban area,8.0,1997.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,XSARA LX HDI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3,Car,No,Back,2005
200537G017012,46 - 55,11.0,Urban area,7.0,1389.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1,Car,No,Nearside,2005
200537G017045,26 - 35,7.0,Urban area,2.0,1799.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,VECTRA ARCTIC 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200537G017061,36 - 45,7.0,Urban area,10.0,1995.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MAZDA,323 ZXI V6,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1,Car,No,Back,2005
200537G017489,26 - 35,12.0,Urban area,9.0,1994.0,,,Other/Not known (2005-10),Entering roundabout,ROVER,220 GTI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Offside,2005
200537G017533,16 - 20,13.0,Urban area,2.0,1193.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,SEAT,IBIZA SLX I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1,Car,No,Front,2005
200537G017533,46 - 55,1.0,Urban area,1.0,998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,YARIS T SPIRIT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200537G017748,26 - 35,,Urban area,7.0,,,,Other/Not known (2005-10),Entering roundabout,FORD,TRAN CONNECT L 220 TD SWB,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Offside,2005
200537G017751,46 - 55,3.0,Urban area,4.0,11967.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Parked,2,Goods 7.5 tonnes mgw and over,No,Back,2005
200537G017887,Over 75,10.0,Urban area,9.0,1389.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA MERIT AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Did not impact,2005
200537G018014,21 - 25,,Urban area,5.0,,,,Journey as part of work,Leaving main road,VOLKSWAGEN,LT 35 TDI MWB,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Goods over 3.5t. and under 7.5t,No,Front,2005
200537G018164,66 - 75,,Rural,6.0,,,,Journey as part of work,Mid Junction - on roundabout or on main road,PEUGEOT,PARTNER 600 LX DIESEL,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200537G018164,56 - 65,11.0,Rural,7.0,1597.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,ESCORT L SPECIAL EDITION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Offside,2005
200537G018191,56 - 65,1.0,Urban area,8.0,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,MERIVA ENERGY 8V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2,Car,No,Front,2005
200537G018301,26 - 35,2.0,Data missing or out of range,,1497.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,YARIS TS,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn left,2,Car,No,Nearside,2005
200537G018769,26 - 35,1.0,Data missing or out of range,,1600.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VOLKSWAGEN,GOLF FSI SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,4,Car,No,Back,2005
200537G018792,66 - 75,6.0,Rural,8.0,1799.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,VECTRA LS 16V AUTO,Petrol,Male,Skidded,No tow/articulation,Offside,0.0,Going ahead other,1,Car,No,Nearside,2005
200537G018936,56 - 65,5.0,Urban area,9.0,1590.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,HONDA,CIVIC VTEC SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Back,2005
200537G018992,16 - 20,,Urban area,2.0,1461.0,,,Other/Not known (2005-10),Entering roundabout,RENAULT,CLIO DYNAMIQUE DCI 80,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Turning left,1,Car,No,Front,2005
200537G019032,16 - 20,13.0,Rural,7.0,1289.0,Kerb,Road sign or traffic signal,Other/Not known (2005-10),Leaving main road,SKODA,FAVORIT FORUM,Petrol,Male,Skidded,No tow/articulation,Straight ahead at junction,0.0,Turning left,1,Car,No,Front,2005
200537G019128,26 - 35,1.0,Urban area,,1199.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,CORSA LIFE SEMI-AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200537L011186,46 - 55,10.0,Rural,4.0,1905.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,CITROEN,ZX AVANTAGE DIESEL AUTO,Heavy oil,Male,,No tow/articulation,Nearside,0.0,Waiting to turn right,2,Car,No,Back,2005
200537L011233,26 - 35,12.0,Data missing or out of range,,1974.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,TOYOTA,CARINA E,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,3,Car,No,Front,2005
200537L011304,36 - 45,7.0,Data missing or out of range,,1597.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,ESCORT FINESSE 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Car,No,Front,2005
200537L011338,56 - 65,2.0,Data missing or out of range,,1834.0,,,Journey as part of work,Not at or within 20 metres of junction,MITSUBISHI,SHOGUN PININ VIVO II,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200537L011393,21 - 25,8.0,Urban area,5.0,2000.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,SUBARU,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200537L011502,16 - 20,4.0,Urban area,5.0,49.0,,Near/Offside crash barrier,Commuting to/from work,Not at or within 20 metres of junction,APRILIA,,Petrol,Male,,No tow/articulation,Offside,0.0,Overtaking moving vehicle - offside,1,Motorcycle 50cc and under,No,Nearside,2005
200537L011552,36 - 45,1.0,Rural,5.0,1461.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,NISSAN,MICRA SVE DCI 80PS,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Offside,2005
200537L011554,Over 75,12.0,Small town,4.0,1995.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,RENAULT,SAFRANE RT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Nearside,2005
200537L011651,66 - 75,3.0,Urban area,9.0,1998.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,TOYOTA,AVENSIS GLS VVT-I AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,1,Car,No,Front,2005
200537L011726,46 - 55,8.0,Data missing or out of range,,1994.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,VECTRA 2.0 DI GLS,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,3,Car,No,Offside,2005
200537L011747,36 - 45,,Rural,,8100.0,,,Journey as part of work,Not at or within 20 metres of junction,JOHN DEERE,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Agricultural vehicle,No,Front,2005
200537L011788,46 - 55,10.0,Small town,7.0,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,DAEWOO,ESPERO CDXI,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Back,2005
200537L011825,16 - 20,,Urban area,7.0,,,,Journey as part of work,Mid Junction - on roundabout or on main road,RENAULT,KANGOO 665 1.9D,,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200537L011945,26 - 35,7.0,Rural,5.0,1905.0,,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,306 GLX DT,Heavy oil,Male,Skidded,No tow/articulation,Offside,0.0,Going ahead right-hand bend,1,Car,No,Front,2005
200537L012069,46 - 55,7.0,Urban area,4.0,1870.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,MEGANE RT 1.9 D,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,1,Car,No,Offside,2005
200537L012159,56 - 65,4.0,Urban area,4.0,1995.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,TOYOTA,RAV4 D-4D GX,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,3,Car,No,Offside,2005
200537L012159,56 - 65,3.0,Urban area,2.0,1686.0,,,Other/Not known (2005-10),Leaving roundabout,VAUXHALL,COMBO 1700 DI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,6,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200537L012203,26 - 35,4.0,Small town,9.0,1995.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,AVENSIS CDX D4-D,Heavy oil,Male,Skidded and overturned,No tow/articulation,Nearside,0.0,Going ahead other,1,Car,No,Front,2005
200537L012256,16 - 20,4.0,Urban area,5.0,49.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,X8R,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,1,Motorcycle 50cc and under,No,Front,2005
200537L012331,Over 75,11.0,Urban area,5.0,1796.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,CAVALIER EXPRESSION AUTO,Petrol,Male,,No tow/articulation,Offside,0.0,Turning right,1,Car,No,Offside,2005
200537L012343,66 - 75,1.0,Rural,6.0,1396.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,ROVER,25 IMPRESSION S3,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Nearside,2005
200537L012379,36 - 45,,Urban area,8.0,,,,Journey as part of work,Mid Junction - on roundabout or on main road,VAUXHALL,ASTRAVAN SPORTIVE CDTI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Car,No,Offside,2005
200537L012442,16 - 20,2.0,Urban area,6.0,1242.0,,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,PUNTO ACTIVE SPORT 16V,Petrol,Female,,No tow/articulation,Nearside and rebounded,0.0,Going ahead right-hand bend,1,Car,No,Front,2005
200540B000530,36 - 45,1.0,Urban area,8.0,124.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,PIAGGIO,ZIP 125,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,No,Front,2005
200540B002890,21 - 25,8.0,Urban area,3.0,1124.0,,Tree,Taking pupil to/from school,Not at or within 20 metres of junction,PEUGEOT,106 XN INDEPENDENCE,Petrol,Male,Skidded,No tow/articulation,Offside,0.0,Going ahead right-hand bend,1,Car,No,Front,2005
200540B003480,36 - 45,8.0,Small town,9.0,4580.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,MAN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1,Goods over 3.5t. and under 7.5t,No,Back,2005
200540B003790,56 - 65,11.0,Small town,9.0,2835.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,MITSUBISHI,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200540B005720,36 - 45,3.0,Data missing or out of range,,2402.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,FORD,TRANSIT 350 LWB TD,Heavy oil,Male,,No tow/articulation,Offside,0.0,Turning right,1,Van / Goods 3.5 tonnes mgw or under,No,Offside,2005
200540B006230,26 - 35,3.0,Urban area,2.0,3920.0,,,Journey as part of work,Not at or within 20 metres of junction,IVECO-FORD,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2,Goods over 3.5t. and under 7.5t,No,Offside,2005
200540B008130,36 - 45,2.0,Small town,10.0,1781.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,SKODA,OCTAVIA LAURIN+KLEMENT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Front,2005
200540B010050,36 - 45,11.0,Data missing or out of range,,98.0,,,Commuting to/from work,Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Motorcycle 125cc and under,No,Front,2005
200540B010440,46 - 55,9.0,Rural,8.0,1598.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,VAUXHALL,VECTRA PREMIER,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Car,No,Nearside,2005
200540B011180,46 - 55,,Urban area,7.0,1997.0,,,Journey as part of work,Leaving main road,CITROEN,DISPATCH 900 ENTERPRISE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200540B014070,36 - 45,2.0,Urban area,6.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,AVENSIS T4,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2,Car,No,Back,2005
200540B017490,36 - 45,6.0,Urban area,2.0,1769.0,,Near/Offside crash barrier,Commuting to/from work,Not at or within 20 metres of junction,NISSAN,PRIMERA S,Petrol,Female,Skidded,No tow/articulation,Nearside and rebounded,0.0,Changing lane to left,1,Car,No,Front,2005
200540B018330,16 - 20,1.0,Urban area,10.0,2204.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,ACCORD I CTDI EXECUTIVE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Offside,2005
200540B020920,36 - 45,7.0,Urban area,6.0,1598.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,VECTRA ENVOY,Petrol,Female,,No tow/articulation,Nearside,0.0,Waiting to turn left,2,Car,No,Offside,2005
200540B023860,66 - 75,1.0,Urban area,3.0,1598.0,,,Commuting to/from work,Entering roundabout,VAUXHALL,ASTRA ACTIVE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Offside,2005
200540B028050,26 - 35,11.0,Urban area,3.0,1994.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,ROVER,620 TI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2,Taxi/Private hire car,No,Front,2005
200540B028900,26 - 35,1.0,Data missing or out of range,,4116.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,RENAULT,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,1,Goods 7.5 tonnes mgw and over,No,Front,2005
200540B030250,46 - 55,10.0,Urban area,1.0,85.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,HONDA,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Motorcycle 125cc and under,No,Nearside,2005
200540B031500,26 - 35,8.0,Urban area,7.0,1998.0,Kerb,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,DAEWOO,LEGANZA CDX,Petrol,Male,,No tow/articulation,Offside,0.0,Going ahead other,1,Car,No,Front,2005
200540B033410,26 - 35,,Urban area,6.0,349.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,2,Motorcycle over 125cc and up to 500cc,No,Nearside,2005
200540B033880,16 - 20,10.0,Rural,9.0,1298.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUZUKI,SWIFT GTI,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1,Car,No,Offside,2005
200540C001220,36 - 45,16.0,Urban area,3.0,1721.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLVO,480 ES,Petrol,Male,,No tow/articulation,Straight ahead at junction,0.0,Going ahead other,1,Car,No,Front,2005
200540C001220,26 - 35,3.0,Data missing or out of range,,1598.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,RENAULT,MEGANE SCENIC EXP AUTO,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Data missing or out of range,3,Car,No,Offside,2005
200540C001480,26 - 35,6.0,Urban area,2.0,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,VECTRA 2.0 TDI CD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Back,2005
200540C006730,Data missing or out of range,4.0,Data missing or out of range,,2402.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,TRANSIT 350 LWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Van / Goods 3.5 tonnes mgw or under,No,Front,2005
200540C007470,36 - 45,3.0,Urban area,8.0,2435.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLVO,V70 S 20V AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,U-turn,1,Car,No,Offside,2005
200540C007970,36 - 45,,Urban area,4.0,,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3,Goods over 3.5t. and under 7.5t,No,Front,2005
200540C010350,46 - 55,14.0,Urban area,2.0,1985.0,,Road sign or traffic signal,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SAAB,9000 CDI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3,Car,No,Front,2005
200540C010370,21 - 25,4.0,Urban area,4.0,2799.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,MERCEDES,E280 ELEGANCE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Nearside,2005
200540C014960,26 - 35,2.0,Urban area,3.0,1149.0,,,Commuting to/from work,Entering main road,RENAULT,CLIO EXTREME 2 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1,Car,No,Front,2005
200540C018020,26 - 35,,Data missing or out of range,,,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,HIACE 280 S SWB 88 BHP,,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Front,2005
200540C018020,21 - 25,12.0,Urban area,9.0,1120.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,ROVER,METRO RIO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Back,2005
200540C021770,26 - 35,1.0,Data missing or out of range,,1461.0,,,Journey as part of work,Entering main road,RENAULT,GRND SCENIC DYNAMIQUE DCI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2,Car,No,Front,2005
200540C022260,16 - 20,7.0,Urban area,7.0,1389.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA BREEZE HI-TORQ AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Nearside,2005
200540C022280,56 - 65,4.0,Urban area,3.0,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MERCEDES,C200 KOMP.AVANTGARDE AUTO,Petrol,Male,,No tow/articulation,Nearside,0.0,Waiting to go - held up,2,Car,No,Front,2005
200540C024020,26 - 35,,Urban area,3.0,,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VAUXHALL,CORSAVAN DI,,Male,,No tow/articulation,Nearside,0.0,Going ahead other,2,Car,No,Back,2005
200540C024210,66 - 75,4.0,Urban area,5.0,1995.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,VAUXHALL,VECTRA CD DTI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1,Car,No,Front,2005
200540C024690,26 - 35,4.0,Urban area,2.0,1995.0,,,Journey as part of work,Not at or within 20 metres of junction,TOYOTA,AVENSIS GS D4-D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1,Car,No,Offside,2005
200540C025580,46 - 55,,Data missing or out of range,,8970.0,Kerb,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,SCANIA,,Heavy oil,Male,,No tow/articulation,Nearside,9.0,Going ahead other,1,Goods over 3.5t. and under 7.5t,No,Nearside,2005
200540C029460,36 - 45,,Urban area,4.0,2200.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,3,Car,No,Back,2005
200540C030370,46 - 55,17.0,Urban area,7.0,798.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,BMW,R80RT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Motorcycle over 500cc,No,Nearside,2005
200540C030410,Data missing or out of range,,Data missing or out of range,,,,,Journey as part of work,Mid Junction - on roundabout or on main road,VOLKSWAGEN,TRANSPORTER 88BHP SPL SWB,,Not known,,No tow/articulation,Did not leave carriageway,9.0,Parked,2,Goods over 3.5t. and under 7.5t,No,Did not impact,2005
200540C031200,Data missing or out of range,,Data missing or out of range,,1796.0,,,Other/Not known (2005-10),Entering main road,VAUXHALL,ASTRA LIFE AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1,Car,No,Front,2005
200540C031440,21 - 25,3.0,Urban area,2.0,1124.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,SAXO FORTE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Front,2005
200540C031600,36 - 45,15.0,Data missing or out of range,,1990.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,BMW,320I AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1,Car,No,Front,2005
200540C033650,26 - 35,,Urban area,3.0,124.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,PIAGGIO,FLY 125,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Motorcycle 125cc and under,No,Back,2005
200540D000890,26 - 35,1.0,Urban area,9.0,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,MERIVA DESIGN 8V,Petrol,Female,,No tow/articulation,Nearside,0.0,Going ahead other,3,Car,No,Front,2005
200540D002080,26 - 35,,Rural,9.0,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,CARAVELLE TDI SWB AUTO,,Female,,No tow/articulation,Nearside and rebounded,0.0,Going ahead right-hand bend,2,Car,No,Front,2005
200540D003350,36 - 45,,Small town,7.0,,,,Commuting to/from work,Not at or within 20 metres of junction,VOLKSWAGEN,TRANSPORTER T30 104 TDI,,Male,Skidded,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,1,Goods 7.5 tonnes mgw and over,No,Front,2005
200540D003350,Data missing or out of range,,Small town,9.0,,,,Journey as part of work,Not at or within 20 metres of junction,VOLVO,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,3,Van / Goods 3.5 tonnes mgw or under,No,Back,2005
200540D003500,36 - 45,11.0,Urban area,4.0,954.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,106 KEY LARGO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2,Car,No,Back,2005
200540D005580,56 - 65,1.0,Small town,9.0,2198.0,,Other permanent object,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,VECTRA SXI 16V AUTO,Petrol,Male,,No tow/articulation,Nearside,0.0,Going ahead other,3,Car,No,Front,2005
200540D011740,Data missing or out of range,4.0,Data missing or out of range,,1997.0,Kerb,,Data missing or out of range,Not at or within 20 metres of junction,PEUGEOT,406 GLX HDI (90),Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1,Car,No,Front,2005
200540D012090,26 - 35,8.0,Urban area,10.0,1598.0,,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA ARCTIC 16V,Petrol,Male,,No tow/articulation,Offside and rebounded,0.0,Going ahead left-hand bend,1,Car,No,Front,2005
200540D015960,36 - 45,6.0,Urban area,5.0,2544.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,FORD,MONDEO GHIA X AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2,Car,No,Nearside,2005
